"","date","year","level113","level138","level164","level6","level17","level128","level130","level160","level18","level197","level56","level21","level28","level2","level12","DKW_tot","DKE_tot","windProd_total","ncTot","norPrice","NTemp39100","NTemp41770","norTemp","averRainNo","NODKExport","consum","cons1","cons2","cons3","cons4","cons5","cons6","dow","month","wind","resid_wind","rwind1","rwind2","rwind3","rwind4","rwind5","DKWCons","DKECons","detDA","dwtDA","X","type","code","weak","day","alias","h1","h2","h3","h4","h5","h6","h7","h8","h9","h10","h11","h12","h13","h14","h15","h16","h17","h18","h19","h20","h21","h22","h23","h24","sum"
"1",2001-02-05,2001,689.150024414062,434.559997558594,1050.55004882812,968.260009765625,719.72998046875,1087.52001953125,1101.80004882812,972.25,914.010009765625,964.140014648438,1047.34997558594,921.119995117188,889.530029296875,443.730010986328,916.25,28531.69921875,6288.7998046875,34820.5,514124,77.04,-10.8999996185303,-9.60000038146973,-10.25,0,22169,5,0,0,0,0,1,0,1,2,34.820499420166,14.5502443313599,0,0,0,0,14.5502443313599,2979.90844726562,2150.09155273438,77.3370819091797,57.4287490844727,1,"PS","P",6,1,"NO1",13478,13070,12954,13062,13567,14703,15252,15482,15241,15627,15694,15716,15509,15634,15439,15413,15405,15863,15605,15494,15492,15595,14797,13277,357369
"2",2001-02-06,2001,689.090026855469,434.489990234375,1050.47998046875,968.140014648438,719.400024414062,1087.51000976562,1101.69995117188,972.039978027344,913.919982910156,964.02001953125,1047.22998046875,920.760009765625,889.210021972656,443.5,915.739990234375,16738,4238.10009765625,20976.099609375,506251,43.32,-7.90000009536743,-7,-7.44999980926514,0.100000001490116,18325,5,0,0,0,0,1,0,2,2,20.9760990142822,-5.08306074142456,0,0,0,0,-5.08306074142456,2925.18334960938,2065.42919921875,44.8708343505859,43.2437515258789,2,"PS","P",6,2,"NO1",13522,13122,12809,12892,13231,14412,15233,16086,15958,15920,15974,16056,15855,15959,15758,15592,15713,15727,15668,15363,15155,14755,13666,12496,356922
"3",2001-02-07,2001,689.039978027344,434.410003662109,1050.42004394531,968.030029296875,718.840026855469,1087.52001953125,1101.59997558594,971.830017089844,913.840026855469,963.909973144531,1047.09997558594,920.909973144531,888.909973144531,443.239990234375,915.289978027344,27605.80078125,5008.7001953125,32614.5,484032,22.37,0.200000002980232,2.09999990463257,1.14999997615814,10.8599996566772,14175,5,0,0,0,0,1,0,3,2,32.6144981384277,14.3853311538696,0,0,0,0,14.3853311538696,2828.81665039062,1945.53332519531,22.3654174804688,22.3150005340576,3,"PS","P",6,3,"NO1",11974,11557,11180,11242,11583,12701,14283,15916,15729,15580,15500,15599,15505,15634,15759,15505,15507,15987,15801,15260,14868,14712,13112,11670,342164
"4",2001-02-08,2001,689,434.339996337891,1050.36999511719,967.900024414062,718.409973144531,1087.10998535156,1101.51000976562,971.609985351562,913.75,963.799987792969,1047.0400390625,920.679992675781,888.659973144531,443.019989013672,915.119995117188,5717.39990234375,3603.60009765625,9321,458111,22.45,0.800000011920929,1.70000004768372,1.25,9.81999969482422,-5286,5,0,0,0,0,1,0,4,2,9.32100009918213,-15.4912891387939,0,0,0,0,-15.4912891387939,2817.2333984375,1955.74584960938,22.4495830535889,23.1508331298828,4,"PS","P",6,4,"NO1",11551,10803,10478,10648,10953,11865,13942,15849,15762,15479,15450,15516,15127,15238,15095,15144,15273,16116,16125,15611,15195,14538,13394,11876,337028
"5",2001-02-09,2001,688.940002441406,434.269989013672,1050.31005859375,967.789978027344,717.97998046875,1087.09997558594,1101.43005371094,971.409973144531,913.669982910156,963.669982910156,1046.93994140625,920.780029296875,888.419982910156,442.769989013672,914.799987792969,1446.40002441406,1257.19995117188,2703.60009765625,462992,24.94,-2.20000004768372,-0.400000005960464,-1.30000007152557,1.82000005245209,-2364,5,0,0,0,0,1,0,5,2,2.70360016822815,-8.93426990509033,0,0,0,0,-8.93426990509033,2668.64575195312,1932.24169921875,24.9387493133545,25.6933326721191,5,"PS","P",6,5,"NO1",11254,10470,10276,10423,10882,11929,14048,16489,16696,16781,16657,16263,15739,15525,15343,15134,15399,16389,16763,16259,15854,14845,13853,12954,346225
"6",2001-02-10,2001,688.890014648438,434.170013427734,1050.25,967.669982910156,717.52001953125,1087.10998535156,1101.33996582031,971.210021972656,913.580017089844,963.530029296875,1046.82995605469,920.380004882812,888.179992675781,442.540008544922,914.380004882812,4934.60009765625,579.799987792969,5514.39990234375,446108,21.72,-1.89999997615814,0.699999988079071,-0.600000023841858,1.01999998092651,10175,5,0,0,0,0,1,0,6,2,5.51440000534058,-2.38108158111572,0,0,0,0,-2.38108158111572,2272.43334960938,1755.82922363281,21.7216663360596,21.7216663360596,6,"PS","P",6,6,"NO1",12222,11860,11545,11464,11419,11885,12278,12886,13795,14361,14459,14336,13703,13115,12872,13010,14222,15915,15982,14549,13563,13483,12455,11725,317104
"7",2001-02-11,2001,688.830017089844,434.089996337891,1050.18994140625,967.539978027344,717.159973144531,1087.10998535156,1101.25,971,913.510009765625,963.390014648438,1046.78002929688,920,887.97998046875,442.350006103516,913.849975585938,27201.599609375,7665.2998046875,34866.8984375,424434,20.75,3.79999995231628,5.09999990463257,4.44999980926514,2.90000009536743,20382,5,0,0,0,0,1,0,0,2,34.8668975830078,25.3811988830566,0,0,0,0,25.3811988830566,2261.8291015625,1729.69165039062,20.7408332824707,19.7395839691162,7,"PS","P",6,7,"NO1",11118,10424,9949,9829,9905,10232,10213,10362,10525,11237,11587,11739,11756,11688,11576,11714,12535,13422,13247,12754,12333,12084,11170,10396,271795
"8",2002-01-01,2002,690.909973144531,436.209991455078,1052.67004394531,967.159973144531,722.799987792969,1089,NA,978.369995117188,913.840026855469,962.679992675781,1048.82995605469,923.219970703125,891.109985351562,446.920013427734,928.02001953125,28426.5,7380.10009765625,35806.6015625,416129,23.08,5,5.80000019073486,5.40000009536743,5.90000009536743,22724,5,0,0,0,0,1,0,2,1,35.8066024780273,27.1804676055908,0,0,0,0,27.1804676055908,2159.77490234375,1696.83752441406,23.0791664123535,10.8283338546753,9,"PS","P",1,2,"NO1",13437,12988,12505,12227,12212,12236,12143,11895,11527,11213,11500,11924,12014,12015,12221,12871,13188,13540,13242,12931,12503,12233,11674,10907,295146
"9",2002-01-02,2002,690.909973144531,436.160003662109,1052.60998535156,967.039978027344,722.400024414062,1089,NA,978.210021972656,913.760009765625,962.559997558594,1048.76000976562,923.070007324219,890.969970703125,446.769989013672,927.849975585938,8213.7001953125,4133.89990234375,12347.599609375,447221,34.06,0,1.60000002384186,0.800000011920929,4.67999982833862,-1541,5,0,0,0,0,1,0,3,1,12.3475999832153,-14.4092111587524,0,0,0,0,-14.4092111587524,2614.9541015625,1999.39587402344,48.3862495422363,35.3166656494141,10,"PS","P",1,3,"NO1",10557,9977,9753,9792,10402,11530,12739,14338,15462,16101,16611,16828,16880,16918,16822,16193,16271,16496,16780,16646,15972,15520,14765,13662,347015
"10",2002-01-03,2002,690.900024414062,436.109985351562,1052.52001953125,966.929992675781,NA,1088.9599609375,NA,978.030029296875,913.679992675781,962.419982910156,1048.59997558594,922.859985351562,890.75,446.589996337891,927.5,4517.10009765625,432.399993896484,4949.5,453836,29.69,-1,1.79999995231628,0.399999976158142,0.439999997615814,215,5,0,0,0,0,1,0,4,1,4.94950008392334,-8.53928279876709,0,0,0,0,-8.53928279876709,2839.5791015625,2132.6416015625,31.0383338928223,30.3229160308838,11,"PS","P",1,4,"NO1",12515,11905,11643,11662,11954,13046,14338,16183,16954,16889,16803,16736,16803,16661,16349,16405,16252,16625,16335,15894,15064,14556,13356,12227,357155
